ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-07 06:10,265.90749999999815,264.91249999999815,258.5525,248.11750000000177
2022-06-07 06:20,266.1274999999981,264.82499999999817,258.54,248.10500000000178
2022-06-07 06:30,266.07999999999817,265.16749999999814,258.675,248.1875000000018
2022-06-07 06:40,266.7499999999981,263.45249999999817,258.37,247.4975000000018
2022-06-07 06:50,267.04749999999814,263.45999999999816,258.5075,247.45500000000177
2022-06-07 07:00,265.71499999999816,261.7974999999982,256.5775,246.6275000000018
2022-06-07 07:10,267.41749999999814,262.8749999999981,258.11,247.26250000000178
2022-06-07 07:20,267.53499999999815,262.9349999999981,258.1925,247.3750000000018
2022-06-07 07:30,266.46999999999815,261.9324999999982,256.9725,246.6525000000018
2022-06-07 07:40,266.1274999999981,262.42749999999813,256.7425,246.8125000000018
2022-06-07 07:50,267.74499999999813,263.2599999999982,258.02,247.73000000000178
2022-06-07 08:00,267.71499999999816,263.13999999999817,257.9575,247.74000000000177
2022-06-07 08:10,268.52999999999815,263.09749999999815,258.0575,248.0325000000018
2022-06-07 08:20,270.11749999999813,262.8749999999981,258.4,247.69750000000178
2022-06-07 08:30,269.54749999999814,263.11999999999813,258.39,247.66250000000178
2022-06-07 08:40,268.23249999999814,262.20749999999816,257.5575,246.57000000000178
2022-06-07 08:50,268.08249999999816,262.5324999999982,257.6075,246.86000000000178
2022-06-07 09:00,269.91249999999815,262.1074999999982,259.2,247.99000000000177
2022-06-07 09:10,269.6299999999981,262.1599999999982,259.5975,248.26500000000178
2022-06-07 09:20,269.5599999999981,262.2449999999982,259.605,248.26750000000177
2022-06-07 09:30,267.3774999999981,261.4849999999982,258.52,245.79500000000175
2022-06-07 09:40,268.77499999999816,266.09499999999815,261.385,250.7125000000018
2022-06-07 09:50,268.45749999999816,266.1299999999981,260.955,253.42500000000177
2022-06-07 10:00,274.0849999999981,269.72249999999815,265.9325,257.7775000000018
2022-06-07 10:10,270.28249999999815,267.49249999999813,262.9475,257.6775000000018
2022-06-07 10:20,270.78749999999815,266.40999999999815,261.8775,257.7050000000018
2022-06-07 10:30,269.94999999999817,267.11499999999813,262.6725,257.3300000000018
2022-06-07 10:40,269.91749999999814,269.11249999999814,263.39,257.3750000000018
2022-06-07 10:50,271.28249999999815,267.86249999999814,262.7325,257.29000000000184
2022-06-07 11:00,270.83749999999816,267.55749999999813,262.42,258.0225000000018
2022-06-07 11:10,268.90249999999816,266.47999999999814,263.665,258.6275000000018
2022-06-07 11:20,269.66999999999814,264.39499999999816,262.5625,254.3250000000018
2022-06-07 11:30,269.21249999999816,266.29999999999814,262.7075,253.30500000000177
2022-06-07 11:40,268.70499999999817,267.23249999999814,259.735,249.1600000000018
2022-06-07 11:50,269.78249999999815,267.76749999999817,260.6975,248.9400000000018
2022-06-07 12:00,270.93249999999813,266.11499999999813,260.0575,247.70750000000177
2022-06-07 12:10,270.74499999999813,266.04999999999814,260.14,247.6875000000018
2022-06-07 12:20,270.05499999999813,266.08749999999816,259.9775,248.08000000000177
2022-06-07 12:30,268.68249999999813,266.58999999999816,261.0425,249.55000000000177
2022-06-07 12:40,272.02499999999816,266.21499999999816,266.6525,255.05000000000183
2022-06-07 12:50,269.5049999999981,267.1974999999982,264.1275,258.8725000000018
2022-06-07 13:00,269.02999999999815,266.6899999999981,264.17,261.04000000000184
2022-06-07 13:10,269.48499999999814,266.79249999999814,263.9625,262.32750000000186
2022-06-07 13:20,268.65999999999815,267.32999999999817,264.1575,261.8900000000018
2022-06-07 13:30,268.79749999999814,268.29749999999814,267.695,261.5600000000018
2022-06-07 13:40,269.66999999999814,269.78249999999815,269.85,261.6325000000018
2022-06-07 13:50,270.38749999999817,269.72499999999815,269.315,259.98750000000183
2022-06-07 14:00,278.7649999999981,271.43249999999813,268.08,257.35500000000184
2022-06-07 14:10,286.0399999999981,281.36749999999813,272.4575,252.7450000000018
2022-06-07 14:20,288.88249999999806,283.39499999999805,273.42,249.73500000000178
2022-06-07 14:30,289.0499999999981,281.0599999999981,271.6575,250.0575000000018
2022-06-07 14:40,288.9224999999981,278.9024999999981,271.635,252.0900000000018
2022-06-07 14:50,287.8049999999981,277.80499999999813,270.6975,252.38750000000178
2022-06-07 15:00,284.6524999999981,277.3474999999981,271.3775,255.12000000000182
2022-06-07 15:10,281.7799999999981,275.05249999999813,269.98,255.36500000000183
2022-06-07 15:20,278.67499999999814,265.86249999999814,264.9725,257.4625000000018
2022-06-07 15:30,275.7499999999981,265.29499999999814,265.4575,261.1300000000018
2022-06-07 15:40,270.66249999999815,266.84749999999815,265.3625,262.6850000000019
2022-06-07 15:50,271.20499999999817,267.61999999999813,266.0775,263.0650000000019
2022-06-07 16:00,270.61499999999813,266.66999999999814,265.16,262.90250000000185
2022-06-07 16:10,270.3199999999981,266.24249999999813,263.8325,261.97750000000184
2022-06-07 16:20,270.1299999999981,267.6224999999981,264.0825,261.4675000000018
2022-06-07 16:30,269.90499999999815,267.34749999999815,263.745,259.8025000000018
2022-06-07 16:40,275.5624999999981,264.64249999999817,265.5125,258.91750000000184
2022-06-07 16:50,278.0274999999981,266.01749999999817,263.9625,257.6225000000018
2022-06-07 17:00,278.3974999999981,267.23999999999813,265.8375,254.88000000000181
2022-06-07 17:10,277.4674999999981,265.14749999999816,265.785,255.08500000000183
2022-06-07 17:20,276.5824999999981,265.41999999999814,266.65,254.61250000000183
2022-06-07 17:30,276.6024999999981,265.89499999999816,266.5225,254.69250000000181
2022-06-07 17:40,274.7649999999981,263.0024999999981,264.145,254.48750000000183
2022-06-07 17:50,274.3799999999981,264.16499999999814,264.7875,254.2300000000018
2022-06-07 18:00,271.08249999999816,266.53499999999815,265.17,255.06000000000182
2022-06-07 18:10,270.99499999999813,270.04499999999814,265.8325,257.0900000000018
2022-06-07 18:20,271.0649999999981,269.63749999999817,264.915,257.04500000000183
2022-06-07 18:30,271.60749999999814,264.3199999999982,261.7775,254.83000000000183
2022-06-07 18:40,271.38749999999817,264.03999999999814,261.485,254.91000000000182
2022-06-07 18:50,271.36499999999813,262.79499999999814,260.7925,255.20500000000183
2022-06-07 19:00,271.34249999999815,260.0974999999982,259.4325,256.3875000000018
2022-06-07 19:10,271.0099999999982,259.7549999999982,259.1975,256.8700000000018
2022-06-07 19:20,271.4349999999981,259.7599999999982,259.595,256.1825000000018
2022-06-07 19:30,269.1874999999981,267.27499999999816,262.045,252.7475000000018
2022-06-07 19:40,268.8149999999981,266.97749999999814,261.7175,252.76500000000178
2022-06-07 19:50,268.68249999999813,262.86999999999813,258.9325,249.7525000000018
2022-06-07 20:00,268.7599999999982,262.85749999999814,258.8525,248.89000000000178
2022-06-07 20:10,268.39499999999816,262.7549999999981,259.2325,249.36000000000178
2022-06-07 20:20,268.3149999999981,262.6849999999981,259.2325,249.4025000000018
2022-06-07 20:30,268.35749999999814,262.95999999999816,259.5025,250.33250000000177
2022-06-07 20:40,268.1924999999981,262.90249999999816,259.5075,250.3425000000018
2022-06-07 20:50,268.02249999999816,262.8774999999981,259.5425,250.36750000000177
2022-06-07 21:00,267.96749999999815,262.88749999999817,259.55,250.2825000000018
2022-06-07 21:10,267.97749999999814,263.1949999999981,259.57,250.2450000000018
2022-06-07 21:20,268.10999999999814,263.04749999999814,259.185,249.70250000000178
2022-06-07 21:30,268.20499999999817,262.45249999999817,258.7925,248.9700000000018
2022-06-07 21:40,267.74249999999813,262.54999999999814,258.69,248.8725000000018
2022-06-07 21:50,267.9424999999981,262.08749999999816,258.5575,248.7125000000018
2022-06-07 22:00,267.9374999999981,261.96499999999816,258.5175,248.85750000000178
2022-06-07 22:10,267.1974999999982,262.79499999999814,258.77,247.55500000000177
2022-06-07 22:20,265.41749999999814,262.6324999999981,257.525,247.26750000000177
2022-06-07 22:30,265.52999999999815,262.46999999999815,257.685,246.9950000000018
2022-06-07 22:40,265.03499999999815,262.49249999999813,257.33,246.9700000000018
2022-06-07 22:50,265.40999999999815,262.5649999999981,257.645,247.05500000000177
2022-06-07 23:00,266.77999999999815,262.70249999999817,258.57,247.67250000000178
2022-06-07 23:10,266.0049999999981,262.52749999999816,257.9275,247.51750000000177
2022-06-07 23:20,268.28249999999815,263.4249999999982,259.2375,249.77250000000177
2022-06-07 23:30,268.0099999999982,263.6899999999982,259.425,249.97500000000178
2022-06-07 23:40,268.71749999999815,261.20999999999816,258.4925,250.35750000000178
2022-06-07 23:50,269.04249999999814,258.1024999999982,257.415,249.32000000000178
2022-06-08 00:00,270.1299999999981,257.0324999999982,258.085,248.64750000000177
2022-06-08 00:10,269.9999999999981,257.1649999999982,258.015,248.33250000000177
2022-06-08 00:20,270.11499999999813,256.51999999999816,257.995,248.32000000000178
2022-06-08 00:30,270.26249999999817,257.01749999999817,258.0975,248.0000000000018
2022-06-08 00:40,270.24249999999813,257.3149999999982,258.16,248.1250000000018
2022-06-08 00:50,270.29499999999814,257.3074999999982,258.19,248.30250000000177
2022-06-08 01:00,270.24499999999813,256.9849999999982,258.0875,248.1500000000018
2022-06-08 01:10,269.86499999999813,257.83999999999816,258.15,248.66750000000178
2022-06-08 01:20,268.63999999999817,264.20999999999816,259.16,247.51250000000178
2022-06-08 01:30,269.71499999999816,265.11999999999813,259.68,247.74000000000177
2022-06-08 01:40,269.96499999999816,265.11499999999813,259.665,247.66750000000178
2022-06-08 01:50,269.78249999999815,265.15749999999815,259.7025,247.73250000000178
2022-06-08 02:00,269.78499999999815,265.16249999999815,259.7025,247.74000000000177
2022-06-08 02:10,269.85499999999814,265.14999999999816,259.6625,247.6875000000018
2022-06-08 02:20,269.8749999999981,265.15249999999816,259.675,247.7125000000018
2022-06-08 02:30,269.93249999999813,265.41499999999814,259.915,247.91500000000178
2022-06-08 02:40,269.97999999999814,265.40999999999815,259.915,247.9325000000018
2022-06-08 02:50,270.04249999999814,265.47749999999814,260.02,247.95750000000177
2022-06-08 03:00,269.96499999999816,265.13999999999817,259.71,247.6825000000018
2022-06-08 03:10,270.02249999999816,265.14999999999816,259.7925,247.7125000000018
2022-06-08 03:20,270.0649999999981,265.13999999999817,259.815,247.70750000000177
2022-06-08 03:30,270.10249999999814,265.13999999999817,259.845,247.69750000000178
2022-06-08 03:40,270.11249999999814,265.1349999999982,259.8825,247.61500000000177
2022-06-08 03:50,270.15499999999815,265.10999999999814,259.8675,247.67750000000177
2022-06-08 04:00,270.21749999999815,265.09749999999815,259.98,247.68000000000177
2022-06-08 04:10,270.42749999999813,265.1949999999981,260.015,247.63750000000178
2022-06-08 04:20,270.27749999999816,265.17999999999813,260.0025,247.7475000000018
2022-06-08 04:30,270.34499999999815,265.20249999999817,259.95,247.71000000000177
2022-06-08 04:40,270.40999999999815,265.27249999999816,260.0225,247.79500000000178
2022-06-08 04:50,270.4974999999981,265.2574999999981,259.9675,247.73000000000178
2022-06-08 05:00,270.3099999999981,265.17999999999813,259.8775,247.73250000000178
2022-06-08 05:10,270.54999999999814,265.29499999999814,260.0125,247.69500000000178
2022-06-08 05:20,270.41749999999814,265.5699999999981,260.2475,247.9950000000018
2022-06-08 05:30,270.5649999999981,265.33499999999816,260.0475,247.71000000000177
2022-06-08 05:40,270.46249999999816,265.5599999999981,260.23,247.99250000000177
2022-06-08 05:50,270.79999999999814,265.2549999999981,260.0,247.68000000000177
2022-06-08 06:00,270.78499999999815,265.2474999999981,259.9925,247.6825000000018
2022-06-08 06:10,270.77749999999816,265.28249999999815,260.02,247.7125000000018
2022-06-08 06:20,270.54999999999814,265.3224999999982,260.0275,247.69500000000178
2022-06-08 06:30,270.51249999999817,265.3099999999981,260.0175,247.68000000000177
2022-06-08 06:40,270.46749999999815,265.39499999999816,260.1725,247.79000000000178
2022-06-08 06:50,270.54749999999814,265.32499999999817,260.0925,247.70750000000177
2022-06-08 07:00,270.5624999999981,265.42749999999813,260.1375,247.71000000000177
2022-06-08 07:10,271.10999999999814,264.5699999999981,260.3275,248.11750000000177
2022-06-08 07:20,271.2524999999981,264.52999999999815,260.4625,248.0600000000018
2022-06-08 07:30,271.2524999999981,264.54999999999814,260.475,248.04750000000178
2022-06-08 07:40,271.20499999999817,264.5074999999981,260.3875,248.0600000000018
2022-06-08 07:50,271.3224999999982,264.61249999999814,260.465,248.04250000000178
2022-06-08 08:00,271.3199999999981,264.5649999999981,260.4375,248.08000000000177
2022-06-08 08:10,271.1949999999981,264.51999999999816,260.3325,248.08000000000177
2022-06-08 08:20,271.26749999999817,264.60749999999814,260.415,248.08500000000177
2022-06-08 08:30,270.34499999999815,265.42749999999813,259.8225,247.86500000000177
2022-06-08 08:40,274.0749999999981,262.1874999999981,259.69,246.00750000000176
2022-06-08 08:50,270.22499999999815,265.30499999999813,259.9325,247.77250000000177
2022-06-08 09:00,274.0924999999981,262.77999999999815,259.9825,245.83500000000174
2022-06-08 09:10,273.67499999999814,262.58249999999816,259.8325,246.03000000000173
2022-06-08 09:20,274.0724999999981,262.77499999999816,260.355,246.03000000000173
2022-06-08 09:30,275.2349999999981,264.08499999999816,261.95,246.33000000000175
2022-06-08 09:40,274.7749999999981,263.8124999999981,262.425,248.77250000000177
2022-06-08 09:50,274.36249999999814,266.02999999999815,264.04,252.9325000000018
2022-06-08 10:00,274.2874999999981,267.77999999999815,264.575,257.48500000000183
2022-06-08 10:10,270.22249999999815,266.60499999999814,265.9075,257.72750000000184
2022-06-08 10:20,270.6249999999981,267.67999999999813,264.8875,257.7025000000018
2022-06-08 10:30,269.64249999999817,267.33749999999816,264.3375,258.5300000000018
2022-06-08 10:40,270.6849999999981,268.2524999999981,263.9375,258.3175000000018
2022-06-08 10:50,269.36749999999813,267.5699999999981,262.4075,258.9575000000018
2022-06-08 11:00,270.14999999999816,267.71499999999816,262.9675,258.73500000000183
2022-06-08 11:10,270.17499999999814,267.61999999999813,263.0075,258.6975000000018
2022-06-08 11:20,270.85999999999814,267.53249999999815,263.2525,257.72750000000184
2022-06-08 11:30,270.2524999999981,265.14249999999817,263.4425,254.0650000000018
2022-06-08 11:40,274.2299999999981,261.5999999999982,260.575,249.5050000000018
2022-06-08 11:50,269.0649999999981,268.34749999999815,261.33,249.3375000000018
2022-06-08 12:00,268.97999999999814,268.08249999999816,261.095,249.17500000000177
2022-06-08 12:10,269.02499999999816,268.13749999999817,261.145,249.2200000000018
2022-06-08 12:20,275.30249999999813,264.3824999999982,261.12,248.94500000000178
2022-06-08 12:30,274.7949999999981,266.0724999999982,260.755,249.9725000000018
2022-06-08 12:40,274.6424999999981,267.58499999999816,262.875,251.7825000000018
2022-06-08 12:50,270.89499999999816,254.8624999999982,257.58,251.7775000000018
2022-06-08 13:00,270.79999999999814,254.88499999999817,257.58,251.7750000000018
2022-06-08 13:10,270.72499999999815,254.9249999999982,257.5975,251.7550000000018
2022-06-08 13:20,270.55749999999813,254.66249999999818,257.14,250.9675000000018
2022-06-08 13:30,270.23749999999814,253.9399999999982,256.88,252.3800000000018
2022-06-08 13:40,270.83999999999816,259.64749999999816,262.4425,256.4900000000018
2022-06-08 13:50,270.78499999999815,258.8474999999982,262.05,256.66000000000184
2022-06-08 14:00,270.32999999999817,260.09249999999815,262.0225,258.2100000000018
2022-06-08 14:10,270.20749999999816,259.63999999999817,262.05,258.0925000000018
2022-06-08 14:20,270.59999999999815,258.0599999999982,262.165,256.16250000000184
2022-06-08 14:30,270.91249999999815,258.5449999999982,262.5925,256.0800000000018
2022-06-08 14:40,271.83499999999816,255.81499999999818,259.5325,254.98500000000183
2022-06-08 14:50,275.0599999999981,264.96499999999816,263.4125,253.48000000000178
2022-06-08 15:00,279.9624999999981,267.6924999999981,265.0225,251.83250000000177
2022-06-08 15:10,285.2924999999981,274.9999999999981,267.69,250.27000000000177
2022-06-08 15:20,289.38999999999805,278.4424999999981,268.6725,250.60000000000178
2022-06-08 15:30,292.54249999999803,279.3349999999981,270.1575,252.8800000000018
2022-06-08 15:40,292.59749999999804,280.3599999999981,271.0325,254.19750000000178
2022-06-08 15:50,288.9674999999981,277.3749999999981,268.78,252.6825000000018
2022-06-08 16:00,286.9274999999981,276.3524999999981,268.5975,253.4700000000018
2022-06-08 16:10,285.62499999999807,276.3399999999981,269.0875,255.31000000000182
2022-06-08 16:20,282.1049999999981,269.98749999999814,268.2975,257.0725000000018
2022-06-08 16:30,280.5824999999981,269.98249999999814,269.395,259.6400000000018
2022-06-08 16:40,282.4374999999981,273.5674999999981,270.965,263.54750000000183
2022-06-08 16:50,275.9049999999981,269.7599999999982,270.8225,266.13000000000187
2022-06-08 17:00,270.59749999999815,269.9349999999981,270.32,266.58000000000186
2022-06-08 17:10,270.79749999999814,269.6924999999981,270.4075,266.38750000000186
2022-06-08 17:20,271.8149999999981,268.55749999999813,267.2225,262.95250000000186
2022-06-08 17:30,271.23749999999814,268.9424999999981,267.1175,262.0300000000018
2022-06-08 17:40,270.28499999999815,268.2499999999981,267.055,261.4525000000018
2022-06-08 17:50,277.4999999999981,269.29999999999814,270.91,260.79000000000184
2022-06-08 18:00,278.2524999999981,269.60499999999814,271.415,260.5275000000018
2022-06-08 18:10,279.8449999999981,272.51499999999817,269.5925,257.3100000000018
2022-06-08 18:20,281.4824999999981,270.02249999999816,264.5325,251.36500000000177
2022-06-08 18:30,281.05499999999813,269.9474999999982,264.7075,251.0600000000018
2022-06-08 18:40,280.0124999999981,269.57499999999817,265.7525,251.67500000000177
2022-06-08 18:50,278.8149999999981,268.26999999999816,265.505,251.5275000000018
2022-06-08 19:00,279.2574999999981,268.38749999999817,265.025,252.11250000000177
2022-06-08 19:10,276.0224999999981,267.89249999999817,264.4275,252.89250000000177
2022-06-08 19:20,274.9399999999981,263.4374999999981,264.69,254.90500000000182
2022-06-08 19:30,271.6949999999981,263.4249999999982,261.23,253.8700000000018
2022-06-08 19:40,271.1924999999981,269.35749999999814,265.405,256.8300000000018
2022-06-08 19:50,271.3149999999981,270.09999999999815,265.6075,256.8675000000018
2022-06-08 20:00,271.2574999999981,269.89249999999817,265.3475,256.7400000000018
2022-06-08 20:10,272.32999999999817,262.57499999999817,260.98,254.27000000000183
2022-06-08 20:20,272.3724999999981,263.01749999999817,261.1825,254.1625000000018
2022-06-08 20:30,271.96749999999815,263.2849999999982,260.82,253.95500000000177
2022-06-08 20:40,271.9399999999981,263.2374999999982,260.7725,253.99000000000177
2022-06-08 20:50,270.17499999999814,267.08999999999816,261.5875,252.6900000000018
2022-06-08 21:00,268.4399999999981,267.21249999999816,261.3775,251.3400000000018
2022-06-08 21:10,268.1324999999981,262.59749999999815,258.845,249.7225000000018
2022-06-08 21:20,267.20499999999817,262.73249999999814,258.7725,249.5000000000018
2022-06-08 21:30,267.22999999999814,262.9999999999981,258.69,249.7800000000018
2022-06-08 21:40,267.10499999999814,262.84499999999815,258.8625,249.7200000000018
2022-06-08 21:50,267.51999999999816,266.90999999999815,261.81,251.6875000000018
2022-06-08 22:00,267.86999999999813,266.92249999999814,261.6,251.75750000000178
2022-06-08 22:10,267.66499999999814,267.47749999999814,261.9225,251.88250000000178
2022-06-08 22:20,267.71249999999816,267.29749999999814,261.89,251.95000000000178
2022-06-08 22:30,269.81166666666485,266.8774999999981,261.225,253.1533333333351
2022-06-08 22:40,269.5866666666648,266.97499999999815,261.2125,253.10083333333512
2022-06-08 22:50,269.77749999999816,266.84749999999815,261.2825,253.03750000000178
2022-06-08 23:00,269.85499999999814,266.57999999999817,261.3325,252.92250000000178
2022-06-08 23:10,268.0624999999981,268.3099999999981,262.1825,251.70250000000178
2022-06-08 23:20,268.17999999999813,268.20999999999816,262.16,251.70000000000178
2022-06-08 23:30,268.4349999999981,268.32999999999817,262.1,251.64750000000177
2022-06-08 23:40,267.8749999999981,267.40999999999815,261.645,251.51000000000178
2022-06-08 23:50,267.86999999999813,263.7599999999982,259.43,249.55250000000177
2022-06-09 00:00,267.78499999999815,264.02749999999816,259.155,249.0675000000018
2022-06-09 00:10,267.7524999999981,264.1974999999982,259.075,249.60000000000178
2022-06-09 00:20,268.52999999999815,263.13999999999817,259.095,250.35500000000178
2022-06-09 00:30,268.51249999999817,263.22749999999814,259.1125,250.39500000000177
2022-06-09 00:40,268.42499999999814,263.22499999999815,259.08,250.4375000000018
2022-06-09 00:50,268.49249999999813,263.3149999999981,259.125,250.3800000000018
2022-06-09 01:00,266.59749999999815,265.9374999999981,260.83,251.8075000000018
2022-06-09 01:10,268.1274999999981,264.91999999999814,259.8275,249.97750000000178
2022-06-09 01:20,268.1924999999981,264.17749999999813,259.66,250.10500000000178
2022-06-09 01:30,267.48249999999814,263.52999999999815,259.375,249.9725000000018
2022-06-09 01:40,267.3774999999981,263.16999999999814,259.0975,250.11000000000178
2022-06-09 01:50,267.70499999999817,263.57749999999817,259.4075,249.70750000000177
2022-06-09 02:00,267.72249999999815,263.64499999999816,259.445,249.7125000000018
2022-06-09 02:10,267.4349999999981,263.36499999999813,259.165,248.98250000000178
2022-06-09 02:20,266.90249999999816,262.58999999999816,258.655,249.38750000000178
2022-06-09 02:30,266.92499999999814,262.76749999999817,258.455,248.9000000000018
2022-06-09 02:40,267.61999999999813,263.03999999999814,258.83,248.73250000000178
2022-06-09 02:50,267.64749999999816,263.14999999999816,258.73,248.5300000000018
2022-06-09 03:00,267.32999999999817,262.84999999999815,258.5,248.8175000000018
2022-06-09 03:10,267.68249999999813,263.22749999999814,258.7125,248.61250000000177
2022-06-09 03:20,268.26499999999817,262.9474999999982,258.88,248.82000000000178
2022-06-09 03:30,267.9449999999981,262.98999999999813,259.01,249.23250000000178
2022-06-09 03:40,268.83749999999816,263.7949999999982,259.555,249.01250000000178
2022-06-09 03:50,267.9424999999981,262.61499999999813,258.9275,249.2525000000018
2022-06-09 04:00,269.65499999999815,263.09999999999815,259.425,248.94500000000178
2022-06-09 04:10,270.0049999999981,263.4349999999981,259.865,249.57500000000178
2022-06-09 04:20,269.54999999999814,263.08249999999816,259.7825,249.60250000000178
2022-06-09 04:30,270.98499999999814,262.91499999999814,260.035,249.5900000000018
2022-06-09 04:40,271.21749999999815,262.2499999999981,260.3875,249.5925000000018
2022-06-09 04:50,269.1274999999981,263.09749999999815,259.56,249.6500000000018
2022-06-09 05:00,269.60749999999814,262.83749999999816,259.59,249.6200000000018
2022-06-09 05:10,269.66249999999815,262.8124999999981,259.5675,249.60750000000178
2022-06-09 05:20,269.70749999999816,262.84999999999815,259.575,249.60750000000178
2022-06-09 05:30,268.46499999999816,262.8099999999981,258.9325,249.51000000000178
2022-06-09 05:40,268.79999999999814,262.4399999999981,258.9125,249.5600000000018
2022-06-09 05:50,268.8224999999982,262.4399999999981,258.91,249.57000000000178
2022-06-09 06:00,270.09999999999815,263.20499999999817,259.7425,249.61750000000177
2022-06-09 06:10,269.86499999999813,262.61499999999813,259.4575,249.10250000000178
2022-06-09 06:20,271.04249999999814,262.7524999999981,259.875,249.73250000000178
2022-06-09 06:30,271.15749999999815,262.16749999999814,260.2475,249.79250000000178
2022-06-09 06:40,270.58249999999816,262.5724999999982,259.5175,249.9075000000018
2022-06-09 06:50,270.96249999999816,262.1924999999981,260.045,249.7850000000018
2022-06-09 07:00,270.9424999999981,262.1849999999981,260.0375,249.79000000000178
2022-06-09 07:10,270.96749999999815,262.0949999999982,259.9075,249.8475000000018
2022-06-09 07:20,270.9999999999981,262.20999999999816,260.0675,249.73250000000178
2022-06-09 07:30,271.0649999999981,262.28249999999815,259.6825,249.30000000000177
2022-06-09 07:40,271.14999999999816,262.23499999999814,259.6025,249.3800000000018
2022-06-09 07:50,271.26999999999816,262.0624999999981,259.1,249.60500000000178
2022-06-09 08:00,271.21499999999816,262.03249999999815,259.17,249.5675000000018
2022-06-09 08:10,274.4349999999981,264.96499999999816,261.8775,248.54500000000178
2022-06-09 08:20,275.5999999999981,265.07999999999817,262.3275,249.21000000000177
2022-06-09 08:30,275.6099999999981,264.8774999999981,262.1175,249.29000000000178
2022-06-09 08:40,278.7099999999981,268.61499999999813,265.12,249.10500000000178
2022-06-09 08:50,279.3424999999981,272.1874999999981,266.6375,247.55500000000177
2022-06-09 09:00,276.3099999999981,263.28249999999815,264.08,249.55500000000177
2022-06-09 09:10,276.5749999999981,264.97499999999815,263.835,249.3125000000018
2022-06-09 09:20,275.3999999999981,264.40499999999815,263.98,250.39250000000177
2022-06-09 09:30,272.47749999999814,265.66499999999814,267.3425,255.62750000000182
2022-06-09 09:40,275.4599999999981,267.6274999999981,268.2075,257.85000000000184
2022-06-09 09:50,268.1974999999982,265.36999999999813,265.4275,260.1350000000018
2022-06-09 10:00,269.7474999999981,266.95249999999817,265.56,261.97750000000184
2022-06-09 10:10,269.71999999999815,266.97999999999814,265.455,261.98250000000183
2022-06-09 10:20,268.61749999999813,265.1349999999982,265.1475,260.0650000000018
2022-06-09 10:30,268.45249999999817,262.66999999999814,263.3375,258.10000000000184
2022-06-09 10:40,268.60999999999814,262.83999999999816,263.3925,258.09750000000184
2022-06-09 10:50,269.4424999999981,265.21499999999816,264.9425,258.1500000000018
2022-06-09 11:00,269.15249999999816,262.30249999999813,263.245,257.7575000000018
2022-06-09 11:10,274.4999999999981,263.45999999999816,264.025,253.5925000000018
2022-06-09 11:20,274.1349999999981,265.07499999999817,263.79,251.91500000000178
2022-06-09 11:30,274.2824999999981,264.9349999999981,263.295,252.70500000000177
2022-06-09 11:40,274.9574999999981,262.86749999999813,261.3775,249.67250000000178
2022-06-09 11:50,269.64999999999816,267.07749999999817,260.7175,249.63750000000178
2022-06-09 12:00,269.39999999999816,266.67249999999814,259.975,249.3175000000018
2022-06-09 12:10,268.4449999999981,268.04499999999814,261.5325,252.60250000000178
2022-06-09 12:20,267.53999999999814,266.34749999999815,260.9975,252.20500000000177
2022-06-09 12:30,270.51249999999817,263.15999999999815,259.945,253.93000000000183
2022-06-09 12:40,270.23999999999813,263.63999999999817,260.2925,253.92250000000183
2022-06-09 12:50,270.20749999999816,263.61999999999813,260.3675,253.9175000000018
2022-06-09 13:00,270.09749999999815,262.03249999999815,259.5075,254.52000000000183
2022-06-09 13:10,271.36749999999813,267.10499999999814,264.2725,254.1650000000018
2022-06-09 13:20,270.82499999999817,269.58249999999816,263.2875,254.39750000000183
2022-06-09 13:30,270.36999999999813,269.58249999999816,262.2975,254.18000000000183
2022-06-09 13:40,270.92499999999814,269.1299999999981,262.4325,254.36000000000183
2022-06-09 13:50,269.8749999999981,278.6924999999981,264.765,253.0250000000018
2022-06-09 14:00,270.21749999999815,275.9749999999981,264.275,252.07750000000178
2022-06-09 14:10,269.3724999999981,269.5024999999981,261.0675,250.01000000000178
2022-06-09 14:20,269.0024999999981,267.41749999999814,260.405,249.42750000000177
2022-06-09 14:30,269.4424999999981,265.95249999999817,260.53,249.54500000000178
2022-06-09 14:40,270.17499999999814,263.22999999999814,260.555,249.54500000000178
2022-06-09 14:50,270.47999999999814,272.91249999999815,264.59,252.60750000000178
2022-06-09 15:00,268.9349999999981,278.1549999999981,264.0325,254.91000000000182
2022-06-09 15:10,277.8324999999981,268.6224999999981,264.0625,257.7550000000018
2022-06-09 15:20,277.86999999999813,268.1899999999981,264.3075,257.7800000000018
2022-06-09 15:30,277.6674999999981,268.71999999999815,265.16,260.73500000000183
2022-06-09 15:40,277.55749999999813,269.26749999999817,265.8775,260.9025000000018
2022-06-09 15:50,277.0449999999981,267.84499999999815,266.725,257.61000000000183
2022-06-09 16:00,280.6399999999981,269.55499999999813,266.4925,257.3700000000018
2022-06-09 16:10,285.64999999999804,272.70999999999816,270.4925,254.39250000000183
2022-06-09 16:20,288.12749999999807,272.67249999999814,271.1375,254.56750000000181
2022-06-09 16:30,291.18999999999807,278.2624999999981,275.2425,258.91500000000184
2022-06-09 16:40,292.94749999999806,276.55249999999813,275.7075,260.23500000000183
2022-06-09 16:50,286.7949999999981,273.3774999999981,272.1725,261.97000000000185
